FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
26073.0,Isabella,Michigan,US,2022-02-17 04:20:56,43.64060976,-84.84664923,15272,191,,,"Isabella, Michigan, US",21857.1101442638,1.250654793085385
26075.0,Jackson,Michigan,US,2022-02-17 04:20:56,42.24807035,-84.42258681,38781,514,,,"Jackson, Michigan, US",24465.964292473654,1.325391299863335
26077.0,Kalamazoo,Michigan,US,2022-02-17 04:20:56,42.24542231,-85.53038622,57229,631,,,"Kalamazoo, Michigan, US",21590.471807021648,1.102587848817907
26079.0,Kalkaska,Michigan,US,2022-02-17 04:20:56,44.68512729,-85.09085699,3450,53,,,"Kalkaska, Michigan, US",19126.288945559376,1.536231884057971
26081.0,Kent,Michigan,US,2022-02-17 04:20:56,43.03197711,-85.54934642,163193,1442,,,"Kent, Michigan, US",24840.818625324413,0.8836163315828498
26083.0,Keweenaw,Michigan,US,2022-02-17 04:20:56,47.63197653,-88.41434263,499,12,,,"Keweenaw, Michigan, US",23582.23062381853,2.404809619238477
26085.0,Lake,Michigan,US,2022-02-17 04:20:56,43.99050893,-85.802173,1791,34,,,"Lake, Michigan, US",15110.098709187549,1.8983807928531544
26087.0,Lapeer,Michigan,US,2022-02-17 04:20:56,43.09052506,-83.22153148,19977,396,,,"Lapeer, Michigan, US",22802.97236522196,1.9822796215647995
26089.0,Leelanau,Michigan,US,2022-02-17 04:20:56,44.94430054,-85.80150326,3487,47,,,"Leelanau, Michigan, US",16024.0797757456,1.347863492973903
26091.0,Lenawee,Michigan,US,2022-02-17 04:20:56,41.89475156,-84.06603727,24036,304,,,"Lenawee, Michigan, US",24414.17557973001,1.2647695123980696
26093.0,Livingston,Michigan,US,2022-02-17 04:20:56,42.60302282,-83.91297209,44884,419,,,"Livingston, Michigan, US",23377.69212739915,0.9335175118082168
26095.0,Luce,Michigan,US,2022-02-17 04:20:56,46.47227431,-85.54471223,1384,9,,,"Luce, Michigan, US",22218.65467972388,0.6502890173410405
26097.0,Mackinac,Michigan,US,2022-02-17 04:20:56,46.07028979,-85.04980537,2322,28,,,"Mackinac, Michigan, US",21501.99092508565,1.205857019810508
26099.0,Macomb,Michigan,US,2022-02-17 04:20:56,42.69158356,-82.92752801,222508,3733,,,"Macomb, Michigan, US",25459.396868549564,1.677692487461125
26101.0,Manistee,Michigan,US,2022-02-17 04:20:56,44.33352407,-86.05626916,3570,78,,,"Manistee, Michigan, US",14537.014414854631,2.184873949579832
26103.0,Marquette,Michigan,US,2022-02-17 04:20:56,46.4338914,-87.64043701,14636,114,,,"Marquette, Michigan, US",21943.357471626263,0.778901339163706
26105.0,Mason,Michigan,US,2022-02-17 04:20:56,43.99509218,-86.24988902,6495,84,,,"Mason, Michigan, US",22285.890749382368,1.2933025404157044
26107.0,Mecosta,Michigan,US,2022-02-17 04:20:56,43.64064262,-85.32463223,8491,97,,,"Mecosta, Michigan, US",19540.653119462408,1.1423860558238137
26109.0,Menominee,Michigan,US,2022-02-17 04:20:56,45.58038692,-87.55370409,5465,68,,,"Menominee, Michigan, US",23990.342405618965,1.2442817932296433
,Michigan Department of Corrections (MDOC),Michigan,US,2022-02-17 04:20:56,,,37411,175,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.4677768570741226
26111.0,Midland,Michigan,US,2022-02-17 04:20:56,43.64330771,-84.38804374,18683,213,,,"Midland, Michigan, US",22467.41064986291,1.1400738639404806
26113.0,Missaukee,Michigan,US,2022-02-17 04:20:56,44.33772443,-85.09256478,2854,58,,,"Missaukee, Michigan, US",18878.15848657229,2.032235459004905
26115.0,Monroe,Michigan,US,2022-02-17 04:20:56,41.92734151,-83.53749864,37307,443,,,"Monroe, Michigan, US",24788.70431893688,1.187444715468947
26117.0,Montcalm,Michigan,US,2022-02-17 04:20:56,43.31082541,-85.15252824,14756,194,,,"Montcalm, Michigan, US",23096.669171049336,1.3147194361615615
26119.0,Montmorency,Michigan,US,2022-02-17 04:20:56,45.0275929,-84.12696227,1686,46,,,"Montmorency, Michigan, US",18074.614065180103,2.7283511269276395
26121.0,Muskegon,Michigan,US,2022-02-17 04:20:56,43.29123859,-86.15176712,38904,600,,,"Muskegon, Michigan, US",22414.52819100516,1.5422578655151142
26123.0,Newaygo,Michigan,US,2022-02-17 04:20:56,43.554374,-85.80070107,11268,151,,,"Newaygo, Michigan, US",23005.3082890976,1.3400780972665958
26125.0,Oakland,Michigan,US,2022-02-17 04:20:56,42.66090111,-83.38595416,279488,3625,,,"Oakland, Michigan, US",22224.20132571661,1.2970145408747424
26127.0,Oceana,Michigan,US,2022-02-17 04:20:56,43.64124435,-86.26726673,6182,89,,,"Oceana, Michigan, US",23357.388445989345,1.439663539307667
26129.0,Ogemaw,Michigan,US,2022-02-17 04:20:56,44.33481032,-84.12725175,4257,94,,,"Ogemaw, Michigan, US",20274.32490355765,2.208127789523138
26131.0,Ontonagon,Michigan,US,2022-02-17 04:20:56,46.665226200000006,-89.31390481,958,35,,,"Ontonagon, Michigan, US",16748.251748251747,3.653444676409186
26133.0,Osceola,Michigan,US,2022-02-17 04:20:56,43.98992088,-85.32566756,4885,73,,,"Osceola, Michigan, US",20822.676896845696,1.4943705220061412
26135.0,Oscoda,Michigan,US,2022-02-17 04:20:56,44.68192279,-84.12939244,1416,53,,,"Oscoda, Michigan, US",17182.38077903167,3.7429378531073447
26137.0,Otsego,Michigan,US,2022-02-17 04:20:56,45.02085831,-84.59898295,5472,94,,,"Otsego, Michigan, US",22182.58472514999,1.7178362573099415
26139.0,Ottawa,Michigan,US,2022-02-17 04:20:56,42.95996803,-85.9969107,73433,759,,,"Ottawa, Michigan, US",25162.93732652572,1.0335952500919203
80026.0,Out of MI,Michigan,US,2022-02-17 04:20:56,,,5644,38,,,"Out of MI, Michigan, US",,0.6732813607370659
26141.0,Presque Isle,Michigan,US,2022-02-17 04:20:56,45.34018577,-83.91498656,2046,55,,,"Presque Isle, Michigan, US",16248.411689961882,2.6881720430107525
26143.0,Roscommon,Michigan,US,2022-02-17 04:20:56,44.33473082,-84.61067651,4514,109,,,"Roscommon, Michigan, US",18793.455181314792,2.414709791758972
26145.0,Saginaw,Michigan,US,2022-02-17 04:20:56,43.33433923,-84.05131209999998,48359,892,,,"Saginaw, Michigan, US",25380.105910076152,1.8445377282408653
26151.0,Sanilac,Michigan,US,2022-02-17 04:20:56,43.42406072,-82.82055898,8536,179,,,"Sanilac, Michigan, US",20733.54384260384,2.097000937207123
26153.0,Schoolcraft,Michigan,US,2022-02-17 04:20:56,46.19235734,-86.19972234,1716,13,,,"Schoolcraft, Michigan, US",21200.8895478132,0.7575757575757576
26155.0,Shiawassee,Michigan,US,2022-02-17 04:20:56,42.95392800000001,-84.14585902,17426,218,,,"Shiawassee, Michigan, US",25580.576025366256,1.2510042465281763
26147.0,St. Clair,Michigan,US,2022-02-17 04:20:56,42.92655373,-82.67937954,39647,780,,,"St. Clair, Michigan, US",24915.162636368208,1.9673619693797768
26149.0,St. Joseph,Michigan,US,2022-02-17 04:20:56,41.91441767,-85.52797979,13489,191,,,"St. Joseph, Michigan, US",22126.17282330556,1.4159685669805029
26157.0,Tuscola,Michigan,US,2022-02-17 04:20:56,43.46606813,-83.41897025,13050,267,,,"Tuscola, Michigan, US",24978.46683893196,2.045977011494253
90026.0,Unassigned,Michigan,US,2022-02-17 04:20:56,,,17,0,,,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2022-02-17 04:20:56,42.25190229,-86.01939087,16686,253,,,"Van Buren, Michigan, US",22048.97128585964,1.5162411602541053
26161.0,Washtenaw,Michigan,US,2022-02-17 04:20:56,42.253105,-83.83853204,71556,497,,,"Washtenaw, Michigan, US",19465.670659220188,0.6945609033484265
26163.0,Wayne,Michigan,US,2022-02-17 04:20:56,42.28098405,-83.281255,389508,7494,,,"Wayne, Michigan, US",22265.95927728296,1.9239656181644536
26165.0,Wexford,Michigan,US,2022-02-17 04:20:56,44.33853602,-85.57712739,6883,101,,,"Wexford, Michigan, US",20466.236507983707,1.467383408397501
27001.0,Aitkin,Minnesota,US,2022-02-17 04:20:56,46.60962049,-93.4116826,2862,60,,,"Aitkin, Minnesota, US",18015.86302404633,2.0964360587002098
27003.0,Anoka,Minnesota,US,2022-02-17 04:20:56,45.27476015,-93.24604565,96606,761,,,"Anoka, Minnesota, US",27066.493705890098,0.7877357514026044
27005.0,Becker,Minnesota,US,2022-02-17 04:20:56,46.93479392,-95.67158144,8458,86,,,"Becker, Minnesota, US",24570.78116375679,1.0167888389690234
27007.0,Beltrami,Minnesota,US,2022-02-17 04:20:56,47.97373527,-94.93732139,11105,118,,,"Beltrami, Minnesota, US",23533.52547257777,1.0625844214317874
27009.0,Benton,Minnesota,US,2022-02-17 04:20:56,45.69804958,-93.99514135,13637,165,,,"Benton, Minnesota, US",33351.268067206336,1.2099435359683215
27011.0,Big Stone,Minnesota,US,2022-02-17 04:20:56,45.42712824,-96.41403739,1343,8,,,"Big Stone, Minnesota, US",26908.435183329995,0.5956813104988831
27013.0,Blue Earth,Minnesota,US,2022-02-17 04:20:56,44.03554215,-94.06699781,17189,89,,,"Blue Earth, Minnesota, US",25407.594637340542,0.5177729943568561
27015.0,Brown,Minnesota,US,2022-02-17 04:20:56,44.24205652,-94.72562874,6427,72,,,"Brown, Minnesota, US",25699.77607165707,1.1202738447175975
27017.0,Carlton,Minnesota,US,2022-02-17 04:20:56,46.59180601,-92.67601019,8589,88,,,"Carlton, Minnesota, US",23944.13314376516,1.0245663057399
27019.0,Carver,Minnesota,US,2022-02-17 04:20:56,44.82017001,-93.8009918,25886,107,,,"Carver, Minnesota, US",24632.45439579785,0.4133508460171521
27021.0,Cass,Minnesota,US,2022-02-17 04:20:56,46.95043611,-94.32603968,6664,75,,,"Cass, Minnesota, US",22378.185969978844,1.125450180072029
27023.0,Chippewa,Minnesota,US,2022-02-17 04:20:56,45.02343421,-95.56403693,2979,47,,,"Chippewa, Minnesota, US",25245.762711864405,1.57771064115475
27025.0,Chisago,Minnesota,US,2022-02-17 04:20:56,45.5021011,-92.90861945,14222,115,,,"Chisago, Minnesota, US",25136.53475671185,0.8086063844747574
27027.0,Clay,Minnesota,US,2022-02-17 04:20:56,46.89289518,-96.48761922,19016,118,,,"Clay, Minnesota, US",29609.79103733924,0.6205300799326883
27029.0,Clearwater,Minnesota,US,2022-02-17 04:20:56,47.57992111,-95.37790562,2083,29,,,"Clearwater, Minnesota, US",23622.13653889771,1.3922227556409026
27031.0,Cook,Minnesota,US,2022-02-17 04:20:56,47.90504893,-90.52629546,531,3,,,"Cook, Minnesota, US",9719.93410214168,0.5649717514124294
27033.0,Cottonwood,Minnesota,US,2022-02-17 04:20:56,44.00715262,-95.18138802,3138,40,,,"Cottonwood, Minnesota, US",28027.86709539121,1.2746972594008923
27035.0,Crow Wing,Minnesota,US,2022-02-17 04:20:56,46.48096553,-94.06755609,15547,159,,,"Crow Wing, Minnesota, US",23898.23995081085,1.0227053450826529
27037.0,Dakota,Minnesota,US,2022-02-17 04:20:56,44.67172617,-93.06299363,107042,738,,,"Dakota, Minnesota, US",24950.2938084616,0.689449001326582
27039.0,Dodge,Minnesota,US,2022-02-17 04:20:56,44.02238415,-92.86244324,5502,19,,,"Dodge, Minnesota, US",26282.602464889653,0.3453289712831697
27041.0,Douglas,Minnesota,US,2022-02-17 04:20:56,45.93348491,-95.45335469,10629,113,,,"Douglas, Minnesota, US",27867.64898665478,1.0631291748988616
27043.0,Faribault,Minnesota,US,2022-02-17 04:20:56,43.67381499,-93.94787458,3672,49,,,"Faribault, Minnesota, US",26895.187870797632,1.3344226579520695
27045.0,Fillmore,Minnesota,US,2022-02-17 04:20:56,43.67394126,-92.08980382,4528,22,,,"Fillmore, Minnesota, US",21493.33080172782,0.4858657243816254
27047.0,Freeborn,Minnesota,US,2022-02-17 04:20:56,43.67385583,-93.34884422,8764,69,,,"Freeborn, Minnesota, US",28942.2410092137,0.7873117298037425
27049.0,Goodhue,Minnesota,US,2022-02-17 04:20:56,44.40849741,-92.7234195,12608,120,,,"Goodhue, Minnesota, US",27207.596029348297,0.9517766497461928
27051.0,Grant,Minnesota,US,2022-02-17 04:20:56,45.93424769,-96.01139609,1426,12,,,"Grant, Minnesota, US",23878.0977896852,0.8415147265077139
27053.0,Hennepin,Minnesota,US,2022-02-17 04:20:56,45.00761521,-93.47694895,290635,2466,,,"Hennepin, Minnesota, US",22959.79833202064,0.8484869337829236
27055.0,Houston,Minnesota,US,2022-02-17 04:20:56,43.67129565,-91.49143057,4114,18,,,"Houston, Minnesota, US",22118.279569892475,0.4375303840544482
27057.0,Hubbard,Minnesota,US,2022-02-17 04:20:56,47.10778564,-94.91693868,4786,56,,,"Hubbard, Minnesota, US",22269.787352845386,1.170079398244881
27059.0,Isanti,Minnesota,US,2022-02-17 04:20:56,45.56181234,-93.29487636,9925,113,,,"Isanti, Minnesota, US",24448.221499655137,1.1385390428211586
27061.0,Itasca,Minnesota,US,2022-02-17 04:20:56,47.51009045,-93.63092229,10710,136,,,"Itasca, Minnesota, US",23731.44249944605,1.2698412698412698
27063.0,Jackson,Minnesota,US,2022-02-17 04:20:56,43.67423373,-95.15398258,2113,17,,,"Jackson, Minnesota, US",21460.491570180784,0.8045433033601515
27065.0,Kanabec,Minnesota,US,2022-02-17 04:20:56,45.9459309,-93.29275192,3426,54,,,"Kanabec, Minnesota, US",20970.80247291424,1.5761821366024518
27067.0,Kandiyohi,Minnesota,US,2022-02-17 04:20:56,45.1526059,-95.00586446,13038,132,,,"Kandiyohi, Minnesota, US",30181.25419569897,1.0124252185918086
27069.0,Kittson,Minnesota,US,2022-02-17 04:20:56,48.77754106,-96.78317184,1015,26,,,"Kittson, Minnesota, US",23615.63517915309,2.561576354679803
27071.0,Koochiching,Minnesota,US,2022-02-17 04:20:56,48.24539665,-93.78352843,2608,34,,,"Koochiching, Minnesota, US",21326.3553847412,1.303680981595092
27073.0,Lac qui Parle,Minnesota,US,2022-02-17 04:20:56,44.9973857,-96.17488219,1696,28,,,"Lac qui Parle, Minnesota, US",25607.7306356636,1.650943396226415
27075.0,Lake,Minnesota,US,2022-02-17 04:20:56,47.64270764,-91.44557998,1979,27,,,"Lake, Minnesota, US",18597.876139460568,1.3643254168772108
27077.0,Lake of the Woods,Minnesota,US,2022-02-17 04:20:56,48.77217001,-94.90274472,737,5,,,"Lake of the Woods, Minnesota, US",19705.88235294117,0.6784260515603799
27079.0,Le Sueur,Minnesota,US,2022-02-17 04:20:56,44.37136597,-93.72844721,6279,48,,,"Le Sueur, Minnesota, US",21736.4212275418,0.7644529383659818
27081.0,Lincoln,Minnesota,US,2022-02-17 04:20:56,44.41311883,-96.26688165,1192,6,,,"Lincoln, Minnesota, US",21138.499733995388,0.5033557046979866
27083.0,Lyon,Minnesota,US,2022-02-17 04:20:56,44.41327865,-95.83806103,6952,70,,,"Lyon, Minnesota, US",27290.570778048204,1.006904487917146
27087.0,Mahnomen,Minnesota,US,2022-02-17 04:20:56,47.32557075,-95.80921485,1602,17,,,"Mahnomen, Minnesota, US",28984.98281165189,1.0611735330836454
27089.0,Marshall,Minnesota,US,2022-02-17 04:20:56,48.35825983,-96.37017407,1984,23,,,"Marshall, Minnesota, US",21251.071122536418,1.159274193548387
27091.0,Martin,Minnesota,US,2022-02-17 04:20:56,43.67429718,-94.55099908,5428,59,,,"Martin, Minnesota, US",27577.09698724788,1.0869565217391304
27085.0,McLeod,Minnesota,US,2022-02-17 04:20:56,44.82367677,-94.27287017,10254,101,,,"McLeod, Minnesota, US",28568.24450449949,0.9849814706456016
27093.0,Meeker,Minnesota,US,2022-02-17 04:20:56,45.12328869,-94.52839455,5728,74,,,"Meeker, Minnesota, US",24666.264748944966,1.291899441340782
27095.0,Mille Lacs,Minnesota,US,2022-02-17 04:20:56,45.93705297,-93.63236823,7041,107,,,"Mille Lacs, Minnesota, US",26795.29626669711,1.5196705013492402
27097.0,Morrison,Minnesota,US,2022-02-17 04:20:56,46.01265363,-94.27341528,8867,99,,,"Morrison, Minnesota, US",26559.036721979268,1.1164993797225669
27099.0,Mower,Minnesota,US,2022-02-17 04:20:56,43.67142874,-92.75234549,11586,66,,,"Mower, Minnesota, US",28920.173730717383,0.5696530295183843
27101.0,Murray,Minnesota,US,2022-02-17 04:20:56,44.02216709,-95.76328482,1983,15,,,"Murray, Minnesota, US",24200.634610690748,0.75642965204236
27103.0,Nicollet,Minnesota,US,2022-02-17 04:20:56,44.35291112,-94.24710352,7735,66,,,"Nicollet, Minnesota, US",22568.12744354321,0.8532643826761473
27105.0,Nobles,Minnesota,US,2022-02-17 04:20:56,43.67434621,-95.75329576,6844,58,,,"Nobles, Minnesota, US",31642.70192796708,0.847457627118644
27107.0,Norman,Minnesota,US,2022-02-17 04:20:56,47.32628443,-96.45620947,1452,13,,,"Norman, Minnesota, US",22776.470588235294,0.8953168044077136
27109.0,Olmsted,Minnesota,US,2022-02-17 04:20:56,44.00374114,-92.40209944,39022,165,,,"Olmsted, Minnesota, US",24651.75339402248,0.4228383988519297
27111.0,Otter Tail,Minnesota,US,2022-02-17 04:20:56,46.40846929,-95.70835255,13116,160,,,"Otter Tail, Minnesota, US",22326.62649371872,1.219884111009454
27113.0,Pennington,Minnesota,US,2022-02-17 04:20:56,48.06642577,-96.0370814,3405,39,,,"Pennington, Minnesota, US",24116.43884127771,1.145374449339207
27115.0,Pine,Minnesota,US,2022-02-17 04:20:56,46.12105238,-92.74070188,6855,61,,,"Pine, Minnesota, US",23175.22566685824,0.8898614150255288
27117.0,Pipestone,Minnesota,US,2022-02-17 04:20:56,44.02301619,-96.25841142,1955,33,,,"Pipestone, Minnesota, US",21422.309883848346,1.6879795396419437
27119.0,Polk,Minnesota,US,2022-02-17 04:20:56,47.77372465,-96.40134647,8297,97,,,"Polk, Minnesota, US",26453.89618671088,1.169097264071351
27121.0,Pope,Minnesota,US,2022-02-17 04:20:56,45.58606667,-95.44451209,2876,17,,,"Pope, Minnesota, US",25566.717041514803,0.5910987482614742
27123.0,Ramsey,Minnesota,US,2022-02-17 04:20:56,45.01625271,-93.09872295,120705,1287,,,"Ramsey, Minnesota, US",21933.562411756047,1.0662358642972536
27125.0,Red Lake,Minnesota,US,2022-02-17 04:20:56,47.87197525,-96.09561104,918,11,,,"Red Lake, Minnesota, US",22638.7176325524,1.198257080610022
27127.0,Redwood,Minnesota,US,2022-02-17 04:20:56,44.40555844,-95.25207021,3806,52,,,"Redwood, Minnesota, US",25088.991430454844,1.3662637940094589
27129.0,Renville,Minnesota,US,2022-02-17 04:20:56,44.72836381,-94.94553734,3538,54,,,"Renville, Minnesota, US",24319.494088534502,1.5262860373092142
27131.0,Rice,Minnesota,US,2022-02-17 04:20:56,44.3543376,-93.29658715,17261,167,,,"Rice, Minnesota, US",25773.457564355253,0.9674989861537572
27133.0,Rock,Minnesota,US,2022-02-17 04:20:56,43.67482683,-96.25296832,2297,33,,,"Rock, Minnesota, US",24659.15190552872,1.436656508489334
27135.0,Roseau,Minnesota,US,2022-02-17 04:20:56,48.77501878,-95.81079919,4327,43,,,"Roseau, Minnesota, US",28532.805802835475,0.9937601109313612
27139.0,Scott,Minnesota,US,2022-02-17 04:20:56,44.6490231,-93.53340251,39257,246,,,"Scott, Minnesota, US",26344.68133652769,0.6266398349338972
27141.0,Sherburne,Minnesota,US,2022-02-17 04:20:56,45.44447208,-93.77617511,26827,173,,,"Sherburne, Minnesota, US",27589.00841234908,0.6448727028739702
27143.0,Sibley,Minnesota,US,2022-02-17 04:20:56,44.5796592,-94.23164924,3384,23,,,"Sibley, Minnesota, US",22764.8839556004,0.6796690307328606
27137.0,St. Louis,Minnesota,US,2022-02-17 04:20:56,47.6048407,-92.46879855,44906,507,,,"St. Louis, Minnesota, US",22557.894208067515,1.129025074600276
27145.0,Stearns,Minnesota,US,2022-02-17 04:20:56,45.55192576,-94.61078221,49588,352,,,"Stearns, Minnesota, US",30785.65885457085,0.709849157054126
27147.0,Steele,Minnesota,US,2022-02-17 04:20:56,44.02240351,-93.22627088,10085,53,,,"Steele, Minnesota, US",27517.804032852204,0.525532969757065
27149.0,Stevens,Minnesota,US,2022-02-17 04:20:56,45.58613007,-96.00163705,2556,13,,,"Stevens, Minnesota, US",26068.332483426828,0.5086071987480438
27151.0,Swift,Minnesota,US,2022-02-17 04:20:56,45.2829032,-95.68264092,2249,33,,,"Swift, Minnesota, US",24271.53032592273,1.4673188083592708
27153.0,Todd,Minnesota,US,2022-02-17 04:20:56,46.06996226,-94.89785296,6541,54,,,"Todd, Minnesota, US",26520.43464158288,0.8255618406971411
27155.0,Traverse,Minnesota,US,2022-02-17 04:20:56,45.77298854,-96.47062949,813,10,,,"Traverse, Minnesota, US",24946.302546793497,1.2300123001230012
90027.0,Unassigned,Minnesota,US,2022-02-17 04:20:56,,,9229,160,,,"Unassigned, Minnesota, US",,1.7336656192436883
27157.0,Wabasha,Minnesota,US,2022-02-17 04:20:56,44.28424356,-92.23121312,5341,16,,,"Wabasha, Minnesota, US",24695.98187450872,0.2995693690320165
27159.0,Wadena,Minnesota,US,2022-02-17 04:20:56,46.58589171,-94.96968506,4052,50,,,"Wadena, Minnesota, US",29615.55328168397,1.2339585389930898
27161.0,Waseca,Minnesota,US,2022-02-17 04:20:56,44.02211116,-93.58720034,5360,38,,,"Waseca, Minnesota, US",28798.624543305395,0.7089552238805971
27163.0,Washington,Minnesota,US,2022-02-17 04:20:56,45.03864533,-92.88429635,65116,463,,,"Washington, Minnesota, US",24811.766499009296,0.7110387615946926
27165.0,Watonwan,Minnesota,US,2022-02-17 04:20:56,43.97823903,-94.61413846,2864,22,,,"Watonwan, Minnesota, US",26282.46306322841,0.7681564245810056
27167.0,Wilkin,Minnesota,US,2022-02-17 04:20:56,46.35721532,-96.4684375,1577,22,,,"Wilkin, Minnesota, US",25406.79877557596,1.3950538998097657
27169.0,Winona,Minnesota,US,2022-02-17 04:20:56,43.98772283,-91.78081305,12102,69,,,"Winona, Minnesota, US",23971.95150938912,0.570153693604363
